timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 10:46:00,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.0,17.2,17.6,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:46:10,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.8,15.0,18.2,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:46:20,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.4,13.5,21.1,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:46:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.4,13.6,19.6,290.0,290.0,34.5,39,89.4,no
2026-08-16 10:46:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.2,19.2,16.7,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:46:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-267.4,18.4,20.1,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:47:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.8,20.4,23.2,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:47:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.8,22.7,31.2,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:47:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.2,18.7,23.4,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:47:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.0,23.8,15.6,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:47:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-292.2,11.1,14.0,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:47:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-293.2,15.3,16.7,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:48:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-295.0,12.3,12.5,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:48:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-280.4,15.9,19.8,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:48:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-278.0,21.5,17.1,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:48:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.6,32.4,27.2,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:48:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.0,13.0,20.5,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:48:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.8,25.6,23.1,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:49:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.8,27.9,21.6,290.0,290.0,34.5,39,89.8,no
2026-08-16 10:49:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.2,30.1,26.1,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:49:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-259.2,30.4,28.9,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:49:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.0,22.4,20.2,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:49:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-253.4,28.7,21.1,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:49:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-252.8,30.2,15.9,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:50:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.8,32.8,33.5,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:50:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.6,26.9,26.1,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:50:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-250.0,26.6,31.6,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:50:35,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-247.0,23.7,30.5,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:50:45,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-249.0,34.9,33.5,290.0,290.0,34.5,39,90.2,no
2026-08-16 10:50:55,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-248.8,30.6,30.9,290.0,290.0,35.0,42,90.2,no
2026-08-16 10:51:05,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-252.0,28.0,33.0,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:51:15,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-246.0,29.6,31.4,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:51:25,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.8,20.2,26.3,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:51:36,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.2,28.8,29.3,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:51:46,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.6,23.0,26.3,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:51:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-252.0,22.5,13.9,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:52:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.2,28.2,29.5,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:52:16,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.0,27.0,31.5,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:52:26,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.4,32.9,34.0,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:52:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.4,20.3,22.9,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:52:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.0,22.6,27.2,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:52:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.4,20.3,23.5,290.0,290.0,35.0,42,90.6,no
2026-08-16 10:53:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.0,27.5,28.3,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:53:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.2,28.7,27.0,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:53:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-277.4,16.3,17.0,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:53:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-276.8,14.8,17.2,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:53:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.4,31.4,25.7,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:53:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-271.2,30.0,21.0,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:54:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.0,22.4,25.9,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:54:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-276.6,27.3,17.6,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:54:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.6,16.5,24.0,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:54:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.8,13.6,4.8,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:54:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.6,31.6,30.3,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:54:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.4,33.4,29.9,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:55:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.4,22.9,21.0,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:55:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.2,30.8,36.0,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:55:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.4,24.4,27.5,290.0,290.0,35.0,42,91.0,no
2026-08-16 10:55:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-276.6,23.7,24.4,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:55:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-275.4,26.6,26.9,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:55:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.2,26.9,28.4,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:56:10,rule3-charge,"charging until 95%, waiting for ESS data",-260.4,33.3,,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:56:20,rule3-charge,"charging until 95%, waiting for ESS data",-262.0,27.1,,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:56:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.0,26.2,25.6,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:56:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.6,24.9,34.3,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:56:50,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.4,34.8,35.2,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:57:00,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.8,20.9,26.1,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:57:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.4,33.1,31.5,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:57:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.6,25.5,27.4,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:57:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.8,18.9,33.8,290.0,290.0,35.0,42,91.4,no
2026-08-16 10:57:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.6,22.0,26.7,290.0,290.0,35.0,42,91.7,no
2026-08-16 10:57:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.8,25.1,34.8,290.0,290.0,35.0,42,91.7,no
2026-08-16 10:58:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.6,28.8,31.1,290.0,290.0,35.0,42,91.7,no
2026-08-16 10:58:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.6,33.1,35.8,290.0,290.0,35.0,42,91.7,no
2026-08-16 10:58:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.0,28.9,33.4,290.0,290.0,35.0,42,91.7,no
2026-08-16 10:58:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.8,30.1,29.4,290.0,290.0,35.0,42,91.7,no
2026-08-16 10:58:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.6,34.4,28.9,290.0,290.0,35.0,42,91.7,no
2026-08-16 10:58:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-267.6,27.3,18.0,290.0,290.0,35.0,42,91.7,no
2026-08-16 10:59:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.8,28.2,22.9,290.0,290.0,35.0,42,92.1,no
2026-08-16 10:59:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-274.2,26.1,24.5,290.0,290.0,35.0,42,92.1,no
2026-08-16 10:59:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.8,33.1,29.4,290.0,290.0,35.0,42,92.1,no
2026-08-16 10:59:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.4,33.2,28.6,290.0,290.0,35.0,42,92.1,no
2026-08-16 10:59:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.4,23.0,19.8,290.0,290.0,35.0,42,92.1,no
2026-08-16 10:59:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.6,27.6,27.2,290.0,290.0,35.0,42,92.1,no
2026-08-16 11:00:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.2,23.6,18.6,290.0,290.0,35.0,42,92.1,no
2026-08-16 11:00:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.6,15.7,21.5,290.0,290.0,35.0,42,92.1,no
2026-08-16 11:00:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.0,27.2,21.1,290.0,290.0,35.0,42,92.1,no
2026-08-16 11:00:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.4,16.7,27.3,290.0,290.0,35.0,42,92.1,no
2026-08-16 11:00:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.2,24.4,19.8,290.0,290.0,35.0,42,92.1,no
2026-08-16 11:00:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.8,17.7,27.0,290.0,290.0,35.0,42,92.1,no
2026-08-16 11:01:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.4,23.8,18.4,290.0,290.0,35.5,43,92.1,no
2026-08-16 11:01:26,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-277.6,30.2,23.3,290.0,290.0,35.5,43,92.1,no
2026-08-16 11:01:36,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-276.4,26.7,28.3,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:01:46,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.4,33.1,33.9,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:01:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.2,35.1,34.2,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:02:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.8,22.2,25.6,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:02:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.6,26.6,34.1,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:02:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-271.2,26.0,32.1,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:02:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-264.8,19.4,23.8,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:02:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.0,34.3,27.8,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:02:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.2,27.9,28.1,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:03:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-274.0,23.9,21.4,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:03:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.0,29.7,30.3,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:03:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.0,25.1,30.4,290.0,290.0,35.5,43,92.5,no
2026-08-16 11:03:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.0,30.1,22.9,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:03:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-275.2,26.6,21.0,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:03:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-271.2,23.5,21.8,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:04:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-267.8,28.9,17.6,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:04:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.2,24.6,27.1,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:04:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-271.4,29.7,28.0,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:04:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.2,30.2,31.4,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:04:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-267.6,27.7,31.0,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:04:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-275.6,29.6,29.1,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:05:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.0,32.4,25.8,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:05:20,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.2,27.7,30.5,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:05:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.6,31.7,31.5,290.0,290.0,35.5,43,92.9,no
2026-08-16 11:05:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.2,35.8,31.5,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:05:50,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.4,34.7,29.8,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:06:00,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.6,38.9,38.8,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:06:10,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.4,36.6,38.7,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:06:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.0,35.7,38.1,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:06:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.8,33.8,38.2,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:06:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.2,32.1,34.2,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:06:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.8,31.4,34.4,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:07:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-243.4,42.0,37.2,290.0,290.0,35.5,43,93.3,no
2026-08-16 11:07:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.4,38.9,39.5,290.0,290.0,35.5,43,93.7,no
2026-08-16 11:07:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.2,27.5,33.0,290.0,290.0,35.5,43,93.7,no
2026-08-16 11:07:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-253.8,34.5,32.5,290.0,290.0,35.5,43,93.7,no
2026-08-16 11:07:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.6,37.7,37.4,290.0,290.0,35.5,43,93.7,no
2026-08-16 11:07:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.2,38.5,41.8,290.0,290.0,35.5,43,93.7,no
2026-08-16 11:08:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.2,35.2,38.7,290.0,290.0,35.5,43,93.7,no
2026-08-16 11:08:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-249.6,40.2,38.3,290.0,290.0,35.5,43,93.7,no
2026-08-16 11:08:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-258.6,35.2,29.7,290.0,290.0,35.5,43,93.7,no
2026-08-16 11:08:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.4,23.9,34.5,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:08:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-278.0,24.4,19.3,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:08:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-273.8,33.7,31.3,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:09:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-275.6,34.9,34.6,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:09:13,rule3-charge,"charging until 95%, waiting for ESS data",-271.4,35.7,,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:09:24,rule3-charge,"charging until 95%, waiting for ESS data",-283.8,33.3,,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:09:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-267.0,30.3,30.4,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:09:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.6,38.5,41.1,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:09:55,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.6,39.7,35.7,290.0,290.0,35.5,43,94.1,no
2026-08-16 11:10:05,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.8,32.1,31.8,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:10:15,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.0,33.4,28.7,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:10:25,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-256.0,32.3,32.0,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:10:35,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.4,27.1,22.3,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:10:45,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-262.8,31.1,36.6,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:10:55,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.6,37.0,36.4,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:11:05,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.2,30.1,26.9,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:11:16,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.4,15.8,27.2,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:11:26,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-255.2,31.6,30.5,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:11:36,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.0,39.6,34.9,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:11:46,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-268.2,25.7,32.6,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:11:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.4,24.8,26.6,290.0,290.0,35.5,43,94.4,no
2026-08-16 11:12:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.0,33.0,29.3,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:12:16,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-261.2,36.9,31.3,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:12:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.2,27.8,25.7,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:12:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-260.6,33.6,31.5,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:12:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.2,31.1,32.3,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:12:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.0,31.4,28.3,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:13:07,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-269.8,30.9,33.4,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:13:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-274.2,23.8,20.8,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:13:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-265.8,20.8,25.7,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:13:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-270.4,31.2,17.6,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:13:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-272.0,34.1,29.3,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:13:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-266.8,17.6,28.6,290.0,290.0,35.5,43,94.8,no
2026-08-16 11:14:08,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-265.8,24.9,24.1,290.0,280.0,35.5,43,95.2,yes
2026-08-16 11:14:18,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-270.8,14.0,17.8,280.0,270.0,35.5,43,95.2,yes
2026-08-16 11:14:29,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-271.6,23.8,24.1,270.0,260.0,35.5,43,95.2,yes
2026-08-16 11:14:39,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-275.8,18.6,16.3,260.0,250.0,35.5,43,95.2,yes
2026-08-16 11:14:49,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-270.4,15.9,3.6,250.0,240.0,35.5,43,95.2,yes
2026-08-16 11:14:59,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-282.8,9.2,8.9,240.0,230.0,35.5,43,95.2,yes
2026-08-16 11:15:09,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-275.0,-2.4,-2.8,230.0,220.0,35.5,43,95.2,yes
2026-08-16 11:15:19,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-270.2,-3.1,-4.2,220.0,210.0,35.5,43,95.2,yes
2026-08-16 11:15:30,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-269.2,-3.0,-13.5,210.0,200.0,35.5,43,95.2,yes
2026-08-16 11:15:40,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-270.8,-15.9,-14.8,200.0,190.0,35.5,43,95.2,yes
2026-08-16 11:15:50,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-260.6,-18.8,-14.2,190.0,180.0,35.5,43,95.2,yes
2026-08-16 11:16:00,rule3-soc-high,"SOC>=95, lower PV until an ESS reaches -30",-261.4,-12.4,-20.9,180.0,170.0,35.5,43,95.2,yes
2026-08-16 11:16:10,rule3-soc-high,"SOC>=95, an ESS reached -30, stop lowering",-288.4,-38.6,-37.1,170.0,170.0,35.5,43,95.2,no
2026-08-16 11:16:21,rule3-soc-high,"SOC>=95, ESS at -30 target, hold",-289.4,-45.5,-43.2,170.0,170.0,35.5,43,95.2,no
2026-08-16 11:16:31,rule3-soc-high,"SOC>=95, ESS at -30 target, hold",-274.2,-37.9,-36.9,170.0,170.0,35.5,43,95.2,no
2026-08-16 11:16:41,rule3-soc-high,"SOC>=95, ESS at -30 target, hold",-263.2,-28.0,-28.2,170.0,170.0,35.5,43,95.2,no
2026-08-16 11:16:51,rule3-soc-high,"SOC>=95, ESS at -30 target, hold",-264.6,-28.8,-28.8,170.0,170.0,35.5,43,95.2,no
2026-08-16 11:17:01,rule3-soc-high,"SOC>=95, ESS at -30 target, hold",-263.4,-29.7,-29.5,170.0,170.0,35.5,43,95.2,no
2026-08-16 11:17:11,rule3-soc-high,"SOC>=95, ESS at -30 target, hold",-261.2,-27.9,-27.9,170.0,170.0,35.5,43,95.2,no
2026-08-16 11:17:21,rule3-soc-high,"SOC>=95, ESS at -30 target, hold",-259.4,-27.0,-26.7,170.0,170.0,35.5,43,95.2,no
